t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
2/27/25 10:02,0.567195296,0,0.566912115,0.570479035,0,0.570479035,0
2/27/25 10:06,0.567195296,0,0.566912115,0.570479035,0,0.570479035,0
2/27/25 10:06,0.567195296,0,0.566912115,0.570479035,0,0.570479035,0
2/27/25 10:13,0.571453631,0,0.566912115,0.570479035,0,0.570479035,0
2/27/25 10:31,0.571453631,0,0.566912115,0.570479035,0,0.570479035,0
2/27/25 10:31,0.571453631,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:02,0.571453631,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:06,0.571453631,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:06,0.571453631,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:13,0.568517208,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:31,0.568517208,0,0.563980401,0.570479035,0,0.570479035,0
2/27/25 11:31,0.568517208,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:02,0.568517208,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:06,0.568517208,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:06,0.568517208,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:13,0.564734459,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:31,0.564734459,0,0.567872703,0.570479035,0,0.570479035,0
2/27/25 12:31,0.564734459,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:02,0.564734459,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:06,0.564734459,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:06,0.564734459,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:13,0.568830132,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:31,0.568830132,0,0.56610018,0.570479035,0,0.570479035,0
2/27/25 13:31,0.568830132,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:02,0.568830132,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:06,0.568830132,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:06,0.568830132,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:13,0.567043543,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:31,0.567043543,0,0.570203662,0.570479035,0,0.570479035,0
2/27/25 14:31,0.567043543,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:02,0.567043543,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:06,0.567043543,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:06,0.567043543,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:13,0.565332055,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:31,0.565332055,0,0.567684948,0.570479035,0,0.570479035,0
2/27/25 15:31,0.565332055,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:02,0.565332055,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:06,0.565332055,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:06,0.565332055,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:13,0.569205582,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:31,0.569205582,0,0.567681849,0.570479035,0,0.570479035,0
2/27/25 16:31,0.569205582,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:02,0.569205582,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:06,0.569205582,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:06,0.569205582,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:13,0.565929651,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:31,0.565929651,0,0.570155203,0.570479035,0,0.570479035,0
2/27/25 17:31,0.565929651,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:02,0.565929651,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:06,0.565929651,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:06,0.565929651,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:13,0.572889805,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:31,0.572889805,0,0.570795059,0.570479035,0,0.570479035,0
2/27/25 18:31,0.572889805,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:02,0.572889805,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:06,0.572889805,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:06,0.572889805,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:13,0.57274121,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:31,0.57274121,0,0.570450842,0.570479035,0,0.570479035,0
2/27/25 19:31,0.57274121,0,0.569078863,0.570479035,0,0.570479035,0
2/27/25 20:02,0.57274121,0,0.569078863,0.570479035,0,0.570479035,0
2/27/25 20:06,0.57274121,0,0.569078863,0.570479035,0,0.570479035,0
2/27/25 20:06,0.57274121,0,0.569078863,0.570479035,0,0.570479035,0
2/27/25 20:11,0.57274121,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 20:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 20:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 20:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 20:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 20:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 21:11,0.5768556,0,0.5768556,0.570479035,0,0.570479035,0
2/27/25 21:11,0.5768556,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 21:11,0.574272752,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 21:11,0.574272752,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 21:11,0.574272752,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 21:11,0.574272752,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 22:11,0.574272752,0,0.574272752,0.570479035,0,0.570479035,0
2/27/25 22:11,0.574272752,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 22:11,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 22:11,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 22:11,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 22:11,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.572268724,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.5760656,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.5760656,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.5760656,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.5760656,0.570479035,0,0.570479035,0
2/27/25 23:05,0.572268724,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:11,0.575796485,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:11,0.575796485,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:26,0.575796485,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:26,0.574352562,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:26,0.571944892,0,0.577304602,0.570479035,0,0.570479035,0
2/27/25 23:26,0.571944892,0,0.577304602,0.570479035,0,0.570479035,0
2/28/25 0:05,0.571944892,0,0.577304602,0.570479035,0,0.570479035,0
2/28/25 0:05,0.571944892,0,0.577304602,0.570479035,0,0.570479035,0
2/28/25 0:05,0.571944892,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 0:11,0.571944892,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 0:26,0.571944892,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 0:26,0.572479904,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 1:05,0.572479904,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 1:05,0.572479904,0,0.568905234,0.570479035,0,0.570479035,0
2/28/25 1:05,0.572479904,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 1:11,0.572479904,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 1:26,0.572479904,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 1:26,0.569742203,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 2:05,0.569742203,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 2:05,0.569742203,0,0.571095407,0.570479035,0,0.570479035,0
2/28/25 2:05,0.569742203,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 2:11,0.569742203,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 2:26,0.569742203,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 2:26,0.57241106,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 3:05,0.57241106,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 3:05,0.57241106,0,0.574462056,0.570479035,0,0.570479035,0
2/28/25 3:05,0.57241106,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 3:11,0.57241106,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 3:26,0.57241106,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 3:26,0.572636366,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 4:05,0.572636366,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 4:05,0.572636366,0,0.575208306,0.570479035,0,0.570479035,0
2/28/25 4:05,0.572636366,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 4:11,0.572636366,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 4:26,0.572636366,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 4:26,0.568202794,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 5:05,0.568202794,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 5:05,0.568202794,0,0.57170707,0.570479035,0,0.570479035,0
2/28/25 5:05,0.568202794,0,0.567317307,0.570479035,0,0.570479035,0
2/28/25 5:11,0.568202794,0,0.567317307,0.570479035,0,0.570479035,0
2/28/25 5:26,0.568202794,0,0.567317307,0.570479035,0,0.570479035,0
2/28/25 5:26,0.57045871,0,0.567317307,0.570479035,0,0.570479035,0
2/28/25 6:05,0.57045871,0,0.567317307,0.571478665,0,0.570479035,0
2/28/25 6:05,0.57045871,0,0.567317307,0.571478665,0,0.570479035,0
2/28/25 6:05,0.57045871,0,0.569618583,0.571478665,0,0.570479035,0
2/28/25 6:11,0.57045871,0,0.569618583,0.571478665,0,0.571478665,0
2/28/25 6:26,0.57045871,0,0.569618583,0.571478665,0,0.571478665,0
2/28/25 6:26,0.568116724,0,0.569618583,0.571478665,0,0.571478665,0
2/28/25 7:05,0.568116724,0,0.569618583,0.571478665,0,0.571478665,0
2/28/25 7:05,0.568116724,0,0.569618583,0.571478665,0,0.571478665,0
2/28/25 7:05,0.568116724,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 7:11,0.568116724,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 7:26,0.568116724,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 7:26,0.571470857,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 8:05,0.571470857,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 8:05,0.571470857,0,0.566607058,0.571478665,0,0.571478665,0
2/28/25 8:05,0.571470857,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 8:11,0.571470857,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 8:26,0.571470857,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 8:26,0.57448864,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 9:05,0.57448864,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 9:05,0.57448864,0,0.571197093,0.571478665,0,0.571478665,0
2/28/25 9:05,0.57448864,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 9:11,0.57448864,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 9:26,0.57448864,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 9:26,0.570702732,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 10:05,0.570702732,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 10:05,0.570702732,0,0.571139216,0.571478665,0,0.571478665,0
2/28/25 10:05,0.570702732,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 10:11,0.570702732,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 10:12,0.570702732,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 10:12,0.568830132,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 10:12,0.568830132,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 10:12,0.566234708,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 11:05,0.566234708,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 11:05,0.566234708,0,0.56655699,0.571478665,0,0.571478665,0
2/28/25 11:05,0.566234708,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 11:11,0.566234708,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 11:12,0.566234708,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 11:12,0.566353619,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 12:05,0.566353619,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 12:05,0.566353619,0,0.567520678,0.571478665,0,0.571478665,0
2/28/25 12:05,0.566353619,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 12:11,0.566353619,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 12:12,0.566353619,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 12:12,0.569221199,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 13:05,0.569221199,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 13:05,0.569221199,0,0.561896563,0.571478665,0,0.571478665,0
2/28/25 13:05,0.569221199,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 13:11,0.569221199,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 13:12,0.569221199,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 13:12,0.563714445,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 14:05,0.563714445,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 14:05,0.563714445,0,0.56016165,0.571478665,0,0.571478665,0
2/28/25 14:05,0.563714445,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 14:11,0.563714445,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 14:12,0.563714445,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 14:12,0.564294815,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 15:05,0.564294815,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 15:05,0.564294815,0,0.565552652,0.571478665,0,0.571478665,0
2/28/25 15:05,0.564294815,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 15:11,0.564294815,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 15:12,0.564294815,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 15:12,0.569346368,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 16:05,0.569346368,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 16:05,0.569346368,0,0.568989694,0.571478665,0,0.571478665,0
2/28/25 16:05,0.569346368,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 16:11,0.569346368,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 16:12,0.569346368,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 16:12,0.568670571,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 17:05,0.568670571,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 17:05,0.568670571,0,0.565217853,0.571478665,0,0.571478665,0
2/28/25 17:05,0.568670571,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 17:11,0.568670571,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 17:12,0.568670571,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 17:12,0.571031272,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 18:05,0.571031272,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 18:05,0.571031272,0,0.567358017,0.571478665,0,0.571478665,0
2/28/25 18:05,0.571031272,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 18:11,0.571031272,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 18:12,0.571031272,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 18:12,0.56261307,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 19:05,0.56261307,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 19:05,0.56261307,0,0.568473399,0.571478665,0,0.571478665,0
2/28/25 19:05,0.56261307,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 19:11,0.56261307,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 19:12,0.56261307,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 19:12,0.569803178,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 20:05,0.569803178,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 20:05,0.569803178,0,0.567819476,0.571478665,0,0.571478665,0
2/28/25 20:05,0.569803178,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 20:11,0.569803178,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 20:12,0.569803178,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 20:12,0.565856159,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 21:05,0.565856159,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 21:05,0.565856159,0,0.566197157,0.571478665,0,0.571478665,0
2/28/25 21:05,0.565856159,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 21:11,0.565856159,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 21:12,0.565856159,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 21:12,0.568628311,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 22:05,0.568628311,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 22:05,0.568628311,0,0.570799708,0.571478665,0,0.571478665,0
2/28/25 22:05,0.568628311,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 22:11,0.568628311,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 22:12,0.568628311,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 22:12,0.569875181,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 23:05,0.569875181,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 23:05,0.569875181,0,0.565303922,0.571478665,0,0.571478665,0
2/28/25 23:05,0.569875181,0,0.571300328,0.571478665,0,0.571478665,0
2/28/25 23:11,0.569875181,0,0.571300328,0.571478665,0,0.571478665,0
2/28/25 23:12,0.569875181,0,0.571300328,0.571478665,0,0.571478665,0
2/28/25 23:12,0.567415893,0,0.571300328,0.571478665,0,0.571478665,0
3/1/25 0:05,0.567415893,0,0.571300328,0.571478665,0,0.571478665,0
3/1/25 0:05,0.567415893,0,0.571300328,0.571478665,0,0.571478665,0
3/1/25 0:05,0.567415893,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 0:11,0.567415893,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 0:12,0.567415893,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 0:12,0.572168589,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 1:05,0.572168589,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 1:05,0.572168589,0,0.567120194,0.571478665,0,0.571478665,0
3/1/25 1:05,0.572168589,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 1:11,0.572168589,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 1:12,0.572168589,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 1:12,0.566370845,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 2:05,0.566370845,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 2:05,0.566370845,0,0.568437457,0.571478665,0,0.571478665,0
3/1/25 2:05,0.566370845,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 2:11,0.566370845,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 2:12,0.566370845,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 2:12,0.571336329,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 3:05,0.571336329,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 3:05,0.571336329,0,0.569895506,0.571478665,0,0.571478665,0
3/1/25 3:05,0.571336329,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 3:11,0.571336329,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 3:12,0.571336329,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 3:12,0.566810429,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 4:05,0.566810429,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 4:05,0.566810429,0,0.56668371,0.571478665,0,0.571478665,0
3/1/25 4:05,0.566810429,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 4:11,0.566810429,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 4:12,0.566810429,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 4:12,0.57237041,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 5:05,0.57237041,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 5:05,0.57237041,0,0.572616041,0.571478665,0,0.571478665,0
3/1/25 5:05,0.57237041,0,0.57125026,0.571478665,0,0.571478665,0
3/1/25 5:11,0.57237041,0,0.57125026,0.571478665,0,0.571478665,0
3/1/25 5:12,0.57237041,0,0.57125026,0.571478665,0,0.571478665,0
3/1/25 5:12,0.572090387,0,0.57125026,0.571478665,0,0.571478665,0
3/1/25 6:05,0.572090387,0,0.57125026,0.56788677,0,0.571478665,0
3/1/25 6:05,0.572090387,0,0.57125026,0.56788677,0,0.571478665,0
3/1/25 6:05,0.572090387,0,0.567284465,0.56788677,0,0.571478665,0
3/1/25 6:11,0.572090387,0,0.567284465,0.56788677,0,0.56788677,0
3/1/25 6:12,0.572090387,0,0.567284465,0.56788677,0,0.56788677,0
3/1/25 6:12,0.569602966,0,0.567284465,0.56788677,0,0.56788677,0
3/1/25 7:05,0.569602966,0,0.567284465,0.56788677,0,0.56788677,0
3/1/25 7:05,0.569602966,0,0.567284465,0.56788677,0,0.56788677,0
3/1/25 7:05,0.569602966,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 7:11,0.569602966,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 7:12,0.569602966,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 7:12,0.566500664,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 8:05,0.566500664,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 8:05,0.566500664,0,0.571613252,0.56788677,0,0.56788677,0
3/1/25 8:05,0.566500664,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 8:11,0.566500664,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 8:12,0.566500664,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 8:12,0.572631657,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 9:05,0.572631657,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 9:05,0.572631657,0,0.571596026,0.56788677,0,0.56788677,0
3/1/25 9:05,0.572631657,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 9:11,0.572631657,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 9:12,0.572631657,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 9:12,0.573895752,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 10:05,0.573895752,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 10:05,0.573895752,0,0.566934049,0.56788677,0,0.56788677,0
3/1/25 10:05,0.573895752,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 10:11,0.573895752,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 10:12,0.573895752,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 10:12,0.564265132,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 11:05,0.564265132,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 11:05,0.564265132,0,0.562827408,0.56788677,0,0.56788677,0
3/1/25 11:05,0.564265132,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 11:11,0.564265132,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 11:12,0.564265132,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 11:12,0.563012004,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 12:05,0.563012004,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 12:05,0.563012004,0,0.56448102,0.56788677,0,0.56788677,0
3/1/25 12:06,0.563012004,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 12:11,0.563012004,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 12:12,0.563012004,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 12:12,0.562508285,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 13:05,0.562508285,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 13:05,0.562508285,0,0.559157252,0.56788677,0,0.56788677,0
3/1/25 13:06,0.562508285,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 13:11,0.562508285,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 13:12,0.562508285,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 13:12,0.563409388,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 14:05,0.563409388,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 14:06,0.563409388,0,0.557933867,0.56788677,0,0.56788677,0
3/1/25 14:06,0.563409388,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 14:11,0.563409388,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 14:12,0.563409388,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 14:12,0.559327781,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 15:05,0.559327781,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 15:06,0.559327781,0,0.56240344,0.56788677,0,0.56788677,0
3/1/25 15:06,0.559327781,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 15:11,0.559327781,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 15:12,0.559327781,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 15:12,0.569020987,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 16:05,0.569020987,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 16:06,0.569020987,0,0.567081094,0.56788677,0,0.56788677,0
3/1/25 16:06,0.569020987,0,0.564407468,0.56788677,0,0.56788677,0
3/1/25 16:11,0.569020987,0,0.564407468,0.56788677,0,0.56788677,0
3/1/25 16:12,0.569020987,0,0.564407468,0.56788677,0,0.56788677,0
3/1/25 16:12,0.568285704,0,0.564407468,0.56788677,0,0.56788677,0
3/1/25 17:05,0.568285704,0,0.564407468,0.56788677,0,0.56788677,0
